price,price_qualifier,displayAddress,summary,phone_number,propertySubType,bedrooms,bathrooms,displayStatus,addedOrReduced
"£165,000",,"Longhouse Drive, Denholme","* * * CALL SUGDENS TO BE THE FIRST TO VIEW * * * * * SEMI DETACHED * * THREE BEDROOMS * * CUL-DE-SAC SETTING * * * * MODERN KITCHEN BATHROOM * * CONSERVATORY * * GARDENS, GARAGE & PARKING * * This well presented three bedroom semi detached property would make an ideal purchase for ...",01274 003968,Semi-Detached,3,1,,"Added on 15/11/2024 by Sugdens, Queensbury"
"£165,000",,"Thornton Road, Thornton","** EXTENDED THREE BEDROOM SEMI DETACHED ** TWO RECEPTION ROOMS ** GOOD-SIZED GARDEN & OFF-ROAD PARKING ** This ex-local authority property is set back from the main road and has been extended to the rear, providing three double bedrooms, an extended kitchen, and a large plot offering further ...",01274 003573,Semi-Detached,3,1,SOLD STC,"Added on 08/07/2024 by Whitney's, Clayton"
"£160,000",,"West Lane, Thornton, Bradford","Welcome to this charming semi-detached house located on West Lane in Thornton village This property boasts three bedrooms, making it perfect for a growing family or those in need of extra space. The absence of an upward chain means a smooth and hassle-free transition for the new owners,...",01422 366948,Semi-Detached,3,,SOLD STC,"Added on 14/08/2024 by Peter David Properties, Halifax"
"£160,000",Guide Price*,"Back Lane, Queensbury, Bradford","One/two bedroom dormer bungalow in need of a little TLC. Lots of opportunity to add value. A handy occasional room offers flexibility to be used as a second bedroom, office or a dining room.",01274 003042,Semi-Detached Bungalow,1,1,,"Added on 25/10/2024 by William H. Brown, Wibsey"
"£160,000",Offers in Region of,"Evelyn Terrace, Queensbury, Bradford","DECEPTIVELY SPACIOUS THREE BEDROOM THROUGH TERRACED HOME WITH EXTENSIVE PANORAMIC VIEWS TO THE REAR, ACCOMMODATION OVER THREE FLOORS AND SITUATED WITHIN A POPULAR VILLAGE LOCATION!",01274 015303,Terraced,3,2,SOLD STC,"Reduced on 28/08/2024 by Bronte Estate Agents, Queensbury"
"£160,000",,"Derwent Place, Queensbury, Bradford","** TWO BEDROOM CHARACTER COTTAGE ** GARDENS, DRIVEWAY AND GARAGE ** WELL PRESENTED THROUGHOUT ** Bronte Estates are delighted to offer for sale this cosy and characterful cottage in the popular Mountain area of Queensbury. Well maintained by the current owners and benefitting from a modern fitte...",01274 015303,End of Terrace,2,1,SOLD STC,"Added on 01/11/2024 by Bronte Estate Agents, Queensbury"
"£160,000",Guide Price*,"Wood View, Denholme, Bradford","**FOR SALE BY MODERN METHOD OF AUCTION** CASH BUYERS ONLY ** BEAUTIFUL RURAL SETTING ** STARTING BID £160,000 ** Bronte Estates are delighted to bring to the market, this DECEPTIVELY SPACIOUS, two double bedroom, CHARACTER TERRACED house situated in the what we believe to be a ONE OF A ...",01274 015303,Cottage,2,1,SOLD STC,"Reduced on 07/08/2024 by Bronte Estate Agents, Queensbury"
"£159,950",,"Minorca Mount, Denholme","* SEMI DETACHED * THREE BEDROOMS * SPACIOUS * TWO RECEPTION ROOMS * * MODERN KITCHEN & BATHROOM * CLOSE TO AMENITIES * GARDEN * DRIVEWAY * Situated in the heart of Denholme Village is this spacious three bedroom semi detached property. Ideally located for amenities, shops, bus routes ...",01274 003968,Not Specified,3,1,SOLD STC,"Reduced on 08/06/2024 by Sugdens, Queensbury"
"£150,000",,"Hazelhurst Grove, Queensbury",* * MID TOWN HOUSE * * THREE BEDROOMS * * EXTENDED * * * * IDEAL FOR FTB/INVESTOR/YOUNG FAMILY * * MODERN KITCHEN & BATHROOM * * Situated in the popular location of Queensbury is this three bedroom extended mid town house property. Ideally located for Queensbury village which offe...,01274 003968,Town House,3,1,SOLD STC,"Added on 09/09/2024 by Sugdens, Queensbury"
"£150,000",Offers in Region of,"Keelham, Bradford, BD13","NO CHAIN - IDEAL FIRST TIME BUYER HOME - 2 Bedroom, end terrace, with garage.",024 7542 9233,Semi-Detached,2,1,,"Added on 11/12/2024 by Yopa, East Midlands & Yorkshire"
"£149,995",Offers in Region of,"Clapham Street, Denholme",* TERRACE * FOUR BEDROOMS * ACCOMMODATION OVER THREE FLOORS * * IDEAL STARTER HOME * READY TO MOVE INTO * CLOSE TO AMENITIES * This four bedroom terrace property offers spacious accommodation over three floors and is situated in the popular location of Denholme which benefits from amen...,01274 003968,Semi-Detached,4,,SOLD STC,"Added on 20/09/2024 by Sugdens, Queensbury"
"£145,000",,"Well Heads, Thornton, Bradford",* * STONE TERRACE * * TWO BEDROOMS * * MODERN KITCHEN & BATHROOM * * * * FARMLAND VIEWS * * WELL PRESENTED * * ORIGINAL FEATURES * * FRONT GARDEN * * ATTENTION FTBs/INVESTORS!! This two bedroom through by light terraced cottage boasts farmland views to both front and rear. The prope...,01274 003968,Cottage,2,1,,"Added on 12/12/2024 by Sugdens, Queensbury"
"£145,000",Guide Price*,"Egypt Road, Thornton","FOR SALE BY THE MODERN METHOD OF AUCTION WITH ADVANCED PROPERTY AUCTIONS…..STARTING BID £145,000 PLUS RESERVATION FEE** THREE BEDROOM COTTAGE ** GARDEN, LAND & DOUBLE GARAGE ** SEMI-RURAL LOCATION ** HUGE POTENTIAL ** Whitney's are delighted to offer for sale this interesting propo...",01274 003573,End of Terrace,3,1,,"Reduced on 08/07/2024 by Whitney's, Clayton"
"£142,500",Shared ownership,"Halifax Road, Denholme, Bradford, BD13 4EZ","*ONLY THREE PLOTS AVAILABLE* A fabulous new build property located in Denholme. Finished to impeccable standard throughout, this home offers open plan living. Includes flooring to kitchen and bathroom and turf to the garden. One of three shared ownership plots for sale. *SOLAR PANELS INCLUDED*",01274 041853,Terraced,2,1,NEW HOME,Added on 12/12/2024 by Connect Housing Association Ltd
"£140,000",Offers in Region of,"Brunswick Street, Bradford, BD13",***INVESTORS/LANDLORDS***This 2 bedroom terraced house has a tenant in situ property. The ideal purchase for any landlord or investor.,024 7542 9233,Terraced,2,1,,"Added on 19/12/2024 by Yopa, East Midlands & Yorkshire"
"£140,000",Guide Price,"Ford, Queensbury, Bradford","Stunning character cottage set in an idyllic Queensbury back water location. Beautifully presented and boasting many original features throughout, including mullioned windows.",01274 003042,Cottage,2,1,SOLD STC,"Added on 11/09/2024 by William H. Brown, Wibsey"
"£135,000",Offers in Region of,"Ford, Queensbury, Bradford, West Yorkshire, BD13","Whether you're looking for your very first home, or maybe downsizing,  then this charming 2 Bedroom Traditional Cottage could be just perfect for you. This lovely home benefits from a range of original features as well as Driveway Parking and a Rear Garden with artificial grass ...",03304 700193,Cottage,2,1,SOLD STC,"Added on 24/10/2024 by EweMove, Covering Yorkshire"
"£130,000",Guide Price,"High Mill Close, Cullingworth, Bradford, West Yorkshire, BD13",A superbly appointed two bedroom first floor apartment offering quality living accommodation situated within a former mill complex delightfully situated within a popular village location.,01274 003169,Apartment,2,1,SOLD STC,"Added on 08/11/2023 by Dacre Son & Hartley, Bingley"
"£130,000",Offers Over,"Hillcrest Drive, Queensbury, BD13",*** DUE TO HIGH LEVELS OF INTEREST BEST AND FINAL OFFERS REQUIRED BY MONDAY 22ND JULY *** A real rarity to the property market is this three bedroom affordable home with the most beautiful and private rear aspect to the property. a perfect purchase for first time buyers and the growing ...,03304 609968,Terraced,3,1,SOLD STC,"Added on 11/07/2024 by eXp UK, Yorkshire and The Humber"
"£130,000",,"Oxford Road, Queensbury, Bradford","** SUPERB END-TERRACE PROPERTY ** AMBLER THORN AREA OF QUEENSBURY ** WELL MAINTAINED AND NICELY PRESENTED THROUGHOUT ** GARDEN TO THE REAR ** Bronte Estates are pleased to offer for sale this tastefully appointed property on the outskirts of Queensbury. Built in the late 1800's, yet enjoying mode...",01274 015303,Terraced,2,1,SOLD STC,"Added on 19/09/2024 by Bronte Estate Agents, Queensbury"
"£130,000",Offers Over,"Myrtle Grove, Queensbury, BRADFORD","William H Brown Estate Agents are pleased to bring to the market this two bedroom end-terrace bungalow situated in the Queensbury location which could be of interest to the first time buyer marketed at a price of Offers Over £130,000. Recently renovated with a new kitchen & bathroom benefitting from",01422 413767,Semi-Detached Bungalow,2,1,,"Added on 05/12/2024 by William H. Brown, Halifax"
"£130,000",Offers in Excess of,"Park Lane, Queensbury, Bradford, BD13 1BX","No Onward Chain *** Ideal First Time Buy Or Investment *** Low Maintenance Garden *** Close To Local Shops And Amenities *** Two Bedrooms *** Well Presented Throughout. Nestled in the desirable area of Park Lane, Queensbury, Bradford, this charming two-bedroom end terrace stone cottage presents a...",01274 015599,Cottage,2,1,,"Added on 05/12/2024 by WW Estates, Wibsey"
"£130,000",,"Alexandra Street, Queensbury, Bradford","**PUBLIC NOTICE** Sugdens Estates are now in receipt of an offer for the sum of £130,000 for 8 Alexandra Street, BD13 2EH. Anyone wishing to place an offer on this property should contact Sugdens Estates, High Street, Bradford, BD13 2 PA- tel before exchange of contracts.** * M...",01274 003968,Town House,3,2,,"Added on 01/10/2024 by Sugdens, Queensbury"
"£129,950",,"Scarlet Heights, Queensbury","* STONE COTTAGE * TWO BEDROOMS * PANORAMIC VIEWS * FRONT GARDEN * * CLOSE TO QUEENSBURY VILLAGE AMENITIES * CHARACTERFUL FEATURES * If you're downsizing, looking for your first home or an investment - this could be the house for you!!! This delightful stone built cottage offers 're...",01274 003968,Terraced,2,1,,"Added on 18/10/2024 by Sugdens, Queensbury"
"£129,000",,"Scarlet Heights, Queensbury, Bradford",** TWO BEDROOM COTTAGE ** PANORAMIC VIEWS ** NO ONWARD CHAIN ** Situated on the outskirts of Queensbury Village is this IDEAL BUY TO LET or FIRST TIME BUYER property with two bedrooms and a brand new kitchen. The house is within WALKING DISTANCE TO BUS STOPS providing EXCELLENT TRANSPORT LINKS in...,01274 015303,Terraced,2,1,,"Reduced on 16/12/2024 by Bronte Estate Agents, Queensbury"
"£125,000",,"Fountain Street, Thornton",* * END COTTAGE * * THREE BEDROOMS * * NO CHAIN * * MODERNISED & UPDATED * * * * HEART OF THORNTON VILLAGE * * GREAT STARTER HOME OR INVESTMENT * * NO GARDEN * * Available with vacant possession is this delightful three bedroom stone built cottage. Situated in the heart of Thornton...,01274 003968,Semi-Detached,3,1,SOLD STC,"Reduced on 14/11/2024 by Sugdens, Queensbury"
"£125,000",,"Scarlet Heights, Queensbury, Bradford",TWO BEDROOM end of terrace character property set over four floors and available with NO ONWARD CHAIN. Well presented and with a wealth of charm the residence is located in an enviable position with far reaching views. Modern fixtures and fittings and tasteful decoration make this a must view pro...,01422 417842,End of Terrace,2,1,,"Added on 19/11/2024 by Hamilton Bower, Northowram"
"£125,000",Guide Price*,"Chapel Lane, Queensbury, Bradford, BD13 2QA","FOR SALE BY MODERN METHOD OF AUCTION WITH ADVANCED PROPERTY AUCTION *** STARTING BIDS £125,000 *** FEES APPLY *** No Onward Chain *** Plenty Of Potential *** Sought After Location *** Three Bedrooms *** Potential To Extend STPP *** In Need Of Modernization. Three-bedroom detached bungal...",01274 015599,Detached Bungalow,3,1,SOLD STC,"Added on 21/10/2024 by WW Estates, Wibsey"
"£125,000",Guide Price*,"Thornton Road, Thornton","FOR SALE BY THE MODERN METHOD OF AUCTION WITH ADVANCED PROPERTY AUCTIONS…..STARTING BID £125,000 PLUS RESERVATION FEE ** SUBSTANTIAL COMMERCIAL PROPERTY ** THORNTON VILLAGE LOCATION ** GREAT POTENTIAL ** This large terrace property currently comprises of a vacant ground floor retail sp...",01274 003573,Terraced,3,2,SOLD STC,"Reduced on 25/06/2024 by Whitney's, Clayton"
"£124,995",,"Well Heads, Thornton, Bradford, BD13","** MID THROUGH BY-LIGHT TERRACE COTTAGE, TWO BEDROOMS, LIVING ROOM & GALLEY KITCHEN, DOUBLE GLAZING, FRONT YARD, NO CHAIN, EPC RATING D **",01535 286799,Terraced,2,1,,"Reduced on 13/08/2024 by Day & Co Estate Agents Limited, Keighley"
"£120,000",Guide Price*,"Longhouse Drive, Denholme, Bradford","Offered with no onward chain is this well presented two bedroom true semi detached bungalow. Situated in Denholme village, ideally located for transport links and amenities.",01274 003042,Semi-Detached Bungalow,2,1,,"Added on 30/10/2024 by William H. Brown, Wibsey"
"£119,995",,"Albert Road, Queensbury, Bradford, BD13","** EXTENDED END TERRACED HOUSE ** FANTASTIC FIRST TIME PURCHASE ** MUST BE VIEWED TO FULLY APPRECIATE ** Situated within this sought after village of Queensbury, BD13 is this charming END TERRACED property briefly comprising: Lounge, dining kitchen, TWO BEDROOMS and shower room. Sat an on avnieab...",01274 003296,Terraced,2,1,,"Reduced on 20/11/2024 by Robert Watts, Wibsey"
"£119,950",Offers in Region of,"Ford Hill, Queensbury","**TWO BEDROOMS**MID-TERRACE** This well presented property is located in the heart of Queensbury village, with amenities such as a CO-OP, hairdressers, take-away's, cafe's, bakery, schools, doctors, and bus routes, just minutes away. Early viewing advised. Ideal investment property with tenant i...",01274 003573,Terraced,2,1,,"Reduced on 11/09/2024 by Whitney's, Clayton"
"£115,000",,"Thornton Road, Thornton","** VERY WELL PRESENTED THROUGHOUT** ** SPACIOUS ONE BED MID TERRACE ** Ideal for first time buyer or Investor. This Grade II listed one bed property is extremely spacious and is set out over three floors. Ground floor W/C. In the heart of Thornton village, close to all it's amenities and transpor...",01274 003573,Terraced,1,1,,"Added on 04/11/2024 by Whitney's, Clayton"
"£115,000",,"Station Road, Denholme, Bradford",* TERRACED HOUSE * THREE BEDROOMS * HEART OF DENHOLME VILLAGE * * THREE FLOORS * GOOD SIZED ACCOMMODATION * A fantastic opportunity for the first time buyer/investor to purchase this stone built terrace house. Benefits from both gas central heating and upvc double glazing. ...,01274 003968,Terraced,3,1,,"Added on 04/11/2024 by Sugdens, Queensbury"
"£115,000",,"Scarlet Heights, Queensbury, Bradford, West Yorkshire, BD13","Are you looking for your very First Home or Investment Property? Then this Charming 2 Bedroom Terrace Home could be just perfect for you. It is ideally located on the outskirts of Queensbury Village, within easy reach of excellent, local amenities, schools and excellent transport links t...",03304 700193,Terraced,2,1,,"Reduced on 27/11/2024 by EweMove, Covering Yorkshire"
"£115,000",Offers in Excess of,"Spring Holes Lane, Thornton, Bradford, BD13","A SPACIOUS house in Bradford, perfect for FIRST TIME BUYERS and CHAIN FREE. Call to enquire! Bettermove are proud to present this 2 bedroom terraced house in Bradford available with no forward chain.The property benefits from double glazing, gas central heating throughout.",020 3834 8696,End of Terrace,2,1,SOLD STC,"Added on 20/11/2024 by Bettermove, Nationwide"
"£115,000",,"Campbell Street, Queensbury, Bradford, West Yorkshire, BD13","Attention Investors!!! Are you looking for your next investment property? Currently available with sitting tenants is this lovely home ideally located on the outskirts of Queensbury Village, within easy reach of excellent, local amenities and schools virtually on your doorstep. Come and ...",03304 700193,End of Terrace,3,1,SOLD STC,"Added on 31/07/2024 by EweMove, Covering Yorkshire"
"£115,000",,"James Street, Thornton, Bradford","***NO ONWARD CHAIN*** Situated in the heart of Thornton Village is this two bedroom THROUGH TERRACE with an ADDITIONAL TWO ATTIC ROOMS being sold with NO ONWARD CHAIN. The property sits within walking distance to ALL LOCAL AMENITIES, WELL-REGARDED SCHOOLS and FANTASTIC RURAL WALKS. This terraced ...",01274 015303,Terraced,2,1,SOLD STC,"Added on 12/04/2024 by Bronte Estate Agents, Queensbury"
"£110,000",,"Main Road, Denholme, Bradford",* TERRACE * TWO BEDROOMS * MODERNISED * MODERN KITCHEN & SHOWER ROOM * * IDEAL STARTER HOME * CLOSE TO AMENITIES * OVERLOOKS FIELDS * Tucked away yet overlooking fields is this two bedroom terrace property. Having been modernised by the present owners to offer ready to move into ...,01274 003968,End of Terrace,2,1,,"Reduced on 30/10/2024 by Sugdens, Queensbury"
"£110,000",Offers in Region of,"Main Road, BD13","This stone built terrace cottage has entrance vestibule, lounge, kitchen, 2 bedrooms and bathroom, with central heating, double glazing, fitted log burner and garden to the rear. The property is situated close to local amenities and within easy access of major road and rail networks.",01535 271745,Cottage,2,,,"Added on 19/11/2024 by Alan Slater Property Services, Bradford"
"£110,000",,"Chapel Street, Queensbury, Bradford","A desirable two-bedroom home full of character and charm. Situated in the heart of Queensbury Village all within walking distance to local schools, shops and other amenities.",01422 413027,Terraced,2,1,,"Reduced on 07/10/2024 by Reloc8 Properties, West Yorkshire"
"£110,000",Guide Price*,"Parkside Terrace, Cullingworth, Bradford","Set within the charming village of Cullingworth, This two double bedroom mid terraced property, boasting two reception room and a modern Kitchen on the ground floor, while the first floor hosts Two Double Bedrooms, a separate WC, and a contemporary Bathroom. Front & rear gardens. Viewings advised.",01274 015771,Terraced,2,1,,"Reduced on 19/11/2024 by Holroyds, Bingley"
"£110,000",Offers in Region of,"High Street, Thornton","Whitney's are pleased to offer this two bed end terrace property with no chain! Situated in the sought after Thornton Village, this property is the perfect blank canvas for a first time buyer!",01274 003573,End of Terrace,2,1,,"Added on 18/11/2024 by Whitney's, Clayton"
"£109,950",Offers in Region of,"Ford, Queensbury",A Mid Terrace offering Two Bedrooms with off road parking and located within Queensbury. Sold with no further chain. A great first time buyers home !,01274 003573,Terraced,2,1,,"Reduced on 19/11/2024 by Whitney's, Clayton"
"£105,000",Offers in Excess of,"Wellington Street, Queensbury, Bradford",* END FRONT TERRACE * ONE BEDROOM * OCCASIONAL ATTIC ROOM * IDEAL FTB * * MODERN KITCHEN & BATHROOM * ENCLOSED YARD * Superbly presented one bedroom + occasional room front end terrace property which would make an ideal purchase for a FTB/investor. The property has been updated by...,01274 003968,End of Terrace,1,1,SOLD STC,"Added on 17/10/2024 by Sugdens, Queensbury"
"£105,000",Offers in Region of,"High Street, Thornton",**NO CHAIN** A three bedroom mid back to back terrace. Also providing an open plan living / kitchen and a yard to the front. Situated within the heart of Thornton. An ideal first home or for small families.,01274 003573,Terraced,3,,SOLD STC,"Reduced on 11/10/2024 by Whitney's, Clayton"
"£105,000",Offers Over,"George Street, Thornton, Bradford","** TWO BEDROOM CORNER TERRACE ** SET ACROSS THREE FLOORS ** CLOSE TO LOCAL AMENITIES ** GOOD-SIZED GARDEN ** This two bedroom terrace property in Thornton enjoys gas central heating, UPVC double glazing and has village amenities within a minutes walk! To the ground floor is an open-plan lounge & ...",01274 015303,End of Terrace,2,1,,"Added on 10/09/2024 by Bronte Estate Agents, Queensbury"
"£100,000",Guide Price*,"School Ridge, Thornton, Bradford","** FOR SALE BY MODERN METHOD OF AUCTION ** STARTING BID £100,000 ** GRADE II LISTED THROUGH BY LIGHT MID-TERRACE HOME ** Offered to the market with NO ONWARD CHAIN is this TWO BEDROOM, GRADE II LISTED house, situated just off Upper Heights Lane, Thornton, BD13. With an ENVIABLE SEMI-RURAL positio...",01274 015303,Terraced,2,1,,"Reduced on 02/12/2024 by Bronte Estate Agents, Queensbury"
"£100,000",,"Albion Street, Denholme","Rare opportunity to purchase this double fronted two bedroom End of Terrace home located in the popular residential location of Denholme. Benefiting from; a large cellar, two double bedrooms and gas central heating. Viewing is essential",01535 281372,End of Terrace,2,1,,"Added on 15/11/2024 by Martin & Co, Keighley"
"£100,000",,"Weavers Lane, Cullingworth, West Yorkshire, BD13","Alan Slater Property Services are now in receipt of an offer for the sum of £110,000 for 28 Weavers Lane Cullingworth. Anyone wishing to place an offer on this property should contact Alan Slater Property services, 143 Main Street, Wilsden, BD15 0AQ, before exchange of contracts.",01535 271745,Apartment,2,2,UNDER OFFER,"Added on 05/07/2024 by Alan Slater Property Services, Bradford"
"£100,000",,"Dole Street, Bradford, West Yorkshire, BD13","Recently refurbished 2 bed, semi-detached property, tenanted, rental income £550 pcm",0113 519 9151,Semi-Detached,2,1,SOLD STC,"Added on 26/07/2024 by Aspire Properties, West Yorkshire"
"£100,000",,"Thornton Road, Thornton, Bradford","** COTTAGE STYLE MID-TERRACE PROPERTY ** SET ACROSS THREE FLOORS ** THORNTON VILLAGE LOCATION ** This deceptively spacious property offers a large 19' living room and a modern 18' dining kitchen. Enjoying gas central heating, UPVC double glazing and a very convenient position with bus routes on t...",01274 015303,Terraced,2,1,,"Added on 29/11/2024 by Bronte Estate Agents, Queensbury"
"£100,000",,"Priestley Hill, Queensbury, Bradford","* * STONE MID TERRACE * * ONE BEDROOM * * PLUS OCCISONAL ROOM * * * * IDEAL FOR FTB/INVESTOR * * MODERN KITCHEN * * CLOSE TO AMENITIES * * Situated in the popular ‘Catherine Slack’ part of Queensbury, with easy access to amenities, shops and bus routes to Halifax and Bradford. Th...",01274 003968,Terraced,1,1,,"Added on 21/11/2024 by Sugdens, Queensbury"
"£99,950",,"Commercial Street, Queensbury, Bradford","* THROUGH-BY-LIGHT TERRACE * TWO BEDROOMS * IDEAL FTB * * CLOSE TO AMENITIES * OPEN PLAN LOUNGE/KITCHEN * This two bedroom through-by-light terrace property would make an ideal purchase for a FTB/Investor! Benefits from gas central heating, double glazing and a shower room. The...",01274 003968,Terraced,2,1,,"Added on 06/12/2024 by Sugdens, Queensbury"
"£99,950",Offers Over,"Roper Lane, Queensbury, Bradford",* * VIEWS * * VIEWS * * VIEWS * * VIEWS * * * * TWO BED TERRACE * * POPULAR LOCATION * * NO CHAIN * * * SOLAR PANELS TO THE REAR WITH BATTERY BACK UP IN CELLAR * Situated on the outskirts of Queensbury village is this recently refurbished two bedroom terrace property. Benefits f...,01274 003968,Cottage,2,1,SOLD STC,"Added on 26/06/2024 by Sugdens, Queensbury"
"£95,000",,"Main Road, Bradford, West Yorkshire, BD13","This stone built terrace cottage has entrance vestibule, lounge, kitchen, 2 bedrooms and bathroom, with central heating, double glazing, and garden to the front. The property is situated close to local amenities and within easy access of major road and rail networks.",01535 271745,Cottage,2,,,"Added on 19/11/2024 by Alan Slater Property Services, Bradford"
"£95,000",Shared ownership,"Halifax Road, Denholme, Bradford, BD13 4EZ","*ONLY THREE PLOTS AVAILABLE* A fabulous new build property located in Denholme. Finished to impeccable standard throughout, this home offers open plan living. Includes flooring to kitchen and bathroom and turf to the garden. One of three shared ownership plots for sale. *SOLAR PANELS INCLUDED*",01274 041853,Terraced,2,1,NEW HOME,Added on 12/12/2024 by Connect Housing Association Ltd
"£95,000",Offers in Region of,"Chapel Street, Queensbury","** TWO BEDROOM TERRACE ** THROUGH-BY-LIGHT ** TWO DOUBLE BEDROOMS** SURPRISINGLY SPACIOUS ** GAS CENTRAL HEATING & UPVC DG ** This well presented property is located in the heart of Queensbury village, with amenities and bus routes, just seconds away. Early viewing advised. Sold with sitting ...",01274 003573,End of Terrace,2,1,SOLD STC,"Reduced on 07/08/2024 by Whitney's, Clayton"
"£94,000",,"Henry Street, Thornton, Bradford, West Yorkshire, UK, BD13","A traditional stone built two bedroom inner terraced property located in the popular village of Thornton. The property has just undergone a full redecoration including new carpets. Arranged over three floors, the accommodation is well proportioned and there is also a paved yard area to the front...",01274 560321,Terraced,2,1,,"Added on 02/12/2024 by Linley & Simpson, Bingley"
"£92,000",,"Ford Hill, Queensbury, Bradford","** SUPERB ONE BEDROOM END TERRACE ** FULLY REFURBISHED ** IMMACULATE CONDITION ** This well presented property in Queensbury is tucked away in a backwater location and has recently undergone a full program of modernisation, to include a rewire, re-plaster, new kitchen, new bathroom, new internal ...",01274 015303,Terraced,1,1,SOLD STC,"Added on 09/10/2024 by Bronte Estate Agents, Queensbury"
"£90,000",,"Albert Street, Queensbury, Bradford, West Yorkshire, BD13","** IDEAL FIRST TIME PURCHASE/BUY TO LET INVESTMENT OPPORTUNITY ** VILLAGE LOCATION ** Viewing is strongly advised for this END BACK TO BACK TERRACED HOUSE providing spacious accommodation over 3 floors. Entrance Hall, lounge and basement dining kichen with useful walk in store. TWO BEDROOMS and m...",01274 003296,Terraced,2,1,SOLD STC,"Added on 08/08/2024 by Robert Watts, Wibsey"
"£89,950",,"West End, Queensbury, Bradford","* SOLD WITH TENANTS IN SITU * END FRONT TERRACE * TWO BEDROOMS * * INVESTMENT OPPORTUNITY * TENANTED FOR TEN YEARS * CURRENT RENT £600pcm * A fantastic investment opportunity, is this two bedroom stone terrace. Benefits from gas central heating, upvc double glazing and briefly co...",01274 003968,Terraced,2,1,SOLD STC,"Added on 17/07/2024 by Sugdens, Queensbury"
"£87,500",,"High Street, Thornton","** ONE BEDROOM MID-TERRACE ** BACK-TO-BACK ** EXCELLENT CONDITION ** GAS C.H & UPVC DG ** IDEAL FIRST TIME BUY OR LANDLORD INVESTMENT ** This terraced property in the heart of Thornton Village has been refurbished in recent years and enjoys a modern kitchen & shower room, garden and centr...",01274 003573,Terraced,1,1,SOLD STC,"Added on 01/10/2024 by Whitney's, Clayton"
"£85,000",Offers Over,"Albert Road, Queensbury, Bradford","* TERRACE * ONE BEDROOM + BOX ROOM * IDEAL FTB/INVESTOR * * READY TO MOVE INTO * RECENTLY UPDATED * MODERN KITCHEN & SHOWER ROOM * This one bedroom + box room terrace property would make an ideal purchase for a FTB/Investor. Situated on the outskirts of Queensbury Village, yet wi...",01274 003968,Terraced,1,1,SOLD STC,"Added on 05/06/2024 by Sugdens, Queensbury"
"£84,950",,"Victoria Street, Queensbury, Bradford",* * TERRACE * * ONE BEDROOM + OCCASSIONAL ROOM * * IDEALY SUIT A NUMBER OF BUYERS * * GCH & DG * * * * OUTSKIRTS OF QUEENSBURY VILLAGE * * YARD TO THE FRONT * * This one bedroom + occasional terrace property would make an ideal purchase for a number of buyers. Ideally located on the ...,01274 003968,Terraced,1,1,SOLD STC,"Reduced on 30/10/2024 by Sugdens, Queensbury"
"£82,500",,"Henry Street, Thornton","** ONE BEDROOM MID-TERRACE ** BACK-TO-BACK ** GOOD CONDITION ** VILLAGE LOCATION ** This ideal starter home or landlord investment in Thornton is sure to be popular. Village amenities such as schools, bus routes, shops, cafe's, hairdressers etc, are just a few minutes walk away. This well prese...",01274 015303,Terraced,1,1,SOLD STC,"Added on 13/11/2024 by Bronte Estate Agents, Queensbury"
"£82,500",Offers in Region of,"Highgate Road, Bradford, West Yorkshire, BD13",***RENT INCREASED TO £500/MONTH*** | Buy to Let Property | 1 Bedroom Terraced Property | 1 Bathroom | Lounge and Kitchen | Easy Access to Local Amenities,0161 524 2681,Terraced,1,1,,"Reduced on 14/11/2024 by Sell Your Tenanted Property, Rutherglen"
"£82,500",,"Old Road, Denholme, Bradford","** TWO BEDROOM COTTAGE ** END TERRACE ** CHARACTER FEATURES ** BACKWATER LOCATION ** PLEASANT ASPECT TO THE REAR ** Although some modernisation is required, this cottage property offers great potential and a pleasant location with views over a field to the rear. Gas central heating, modern kitche...",01274 015303,Terraced,2,1,SOLD STC,"Reduced on 07/10/2024 by Bronte Estate Agents, Queensbury"
"£80,000",Offers in Excess of,"Henry Street, Thornton, Bradford","An investment opportunity has arisen to purchase this stone built, back to back, mid terraced property in the popular residential area of Thornton. Boasting many lovely period features such as high ceilings, ornate coving, stain glass windows, and a small keeping cellar. The accommodation benefit...",01422 412483,Terraced,2,1,SOLD STC,"Reduced on 12/09/2024 by WS Residential, Brighouse"
"£80,000",Offers Over,"York Street, Queensbury, Bradford","ONE BEDROOM MID-TERRACE BACK TO BACK, WELL-PRESENTED & OFFERED TO THE MARKET WITH NO ONWARD CHAIN!",01274 015303,Terraced,1,1,,"Reduced on 19/12/2024 by Bronte Estate Agents, Queensbury"
"£80,000",,"West End, Queensbury, Bradford",A delightful double-bedroom terrace property situated in Queensbury. The property.,01422 413027,Terraced,1,1,,"Added on 17/05/2024 by Reloc8 Properties, West Yorkshire"
"£80,000",,"Albert Road, Queensbury, Bradford, BD13",** MIXED USE PREMISES ** THE BUSINESS IS UNAFFECTED ** QUEENSBURY VILLAGE LOCATION ** SHOP TO THE GROUND FLOOR WITH A RETURN OF £60.00 PER WEEK ** FIRST FLOOR 1 BED FLAT WITH A POTENTIAL OF £425.00 PCM ** A fantastic investment opportunity as arisen with this ONE BED flat and commerci...,01274 003296,Detached,1,,,"Added on 28/10/2024 by Robert Watts, Wibsey"
